"model_id","model_name","make_id","make_name"
"2082","MXU 400","287","Kymco"
"2083","MXU 50","287","Kymco"
"2084","MXU 500","287","Kymco"
"2085","Nexxon 125","287","Kymco"
"2086","Nexxon 50","287","Kymco"
"6974","Bet & Win 250","287","Kymco"
"6973","Bet & Win 50","287","Kymco"
"6972","Calypso 125","287","Kymco"
"6971","Calypso 50","287","Kymco"
"6970","Cobra Cross 50","287","Kymco"
"6969","Cobra Exclusive","287","Kymco"
"6975","Bet & Win 150","287","Kymco"
"6968","Cobra Racer 100","287","Kymco"
"6231","Downtown 350i","287","Kymco"
"6232","X-Town 125i","287","Kymco"
"7290","AK 550","287","Kymco"
"6915","People S 250i","287","Kymco"
"6914","Vivio 125","287","Kymco"
"6913","UXV 700","287","Kymco"
"6912","UXV 450","287","Kymco"
"6911","Top Boy 50","287","Kymco"
"6910","T7","287","Kymco"
"6909","Super Fever ZX 50","287","Kymco"
"6967","Curio 50","287","Kymco"
"6966","Dink 125","287","Kymco"
"6965","Dink 150","287","Kymco"
"6964","Dink 200","287","Kymco"
"6963","Dink 250","287","Kymco"
"6962","Dink 50","287","Kymco"
"6961","DJ 125 S","287","Kymco"
"6960","DJ 50","287","Kymco"
"6908","Super Dink 300","287","Kymco"
"6907","Super Dink 125","287","Kymco"
"6906","Super 9","287","Kymco"
"6905","Sun Boy","287","Kymco"
"6959","Downtown 125i","287","Kymco"
"6958","Downtown 200i","287","Kymco"
"6957","Downtown 300i","287","Kymco"
"6956","Fever ZX","287","Kymco"
"6955","Filly 50","287","Kymco"
"6954","Grand Dink 150","287","Kymco"
"6953","Grand Dink 300","287","Kymco"
"6952","Grand Dink 50","287","Kymco"
"6951","Heroism 125","287","Kymco"
"6950","Heroism 150","287","Kymco"
"6904","Styker 125","287","Kymco"
"6903","Spacer 50","287","Kymco"
"6902","Spacer 125","287","Kymco"
"6901","Sento 50","287","Kymco"
"6900","Vitality","287","Kymco"
"6899","VP50","287","Kymco"
"6898","X-Town","287","Kymco"
"6897","Xciting 300i","287","Kymco"
"6896","Xciting 400i","287","Kymco"
"6895","Yager 125","287","Kymco"
"6894","Yager 50","287","Kymco"
"6949","Heroism 50","287","Kymco"
"6948","Hipster 125","287","Kymco"
"6947","Jetix 125","287","Kymco"
"6946","K 12","287","Kymco"
"6945","K-Pipe 125","287","Kymco"
"6976","Bet & Win 125","287","Kymco"
"6977","Agility 50","287","Kymco"
"6978","Agility 300","287","Kymco"
"6979","Agility 200","287","Kymco"
"6980","Agility 150","287","Kymco"
"2052","Agility","287","Kymco"
"2051","Activ SR 125","287","Kymco"
"2050","Activ 50","287","Kymco"
"2049","Activ 110 AL","287","Kymco"
"2048","Activ 110","287","Kymco"
"2047","Activ","287","Kymco"
"6226","People-S 300","287","Kymco"
"6230","X-Town 300i","287","Kymco"
"6893","Yager GT","287","Kymco"
"6892","Zing 125","287","Kymco"
"2053","Agility 125","287","Kymco"
"2054","Agility CITY 150","287","Kymco"
"6199","X-Ray","30","Lada"
"3651","Kalina","30","Lada"
"1003","Samara","30","Lada"
"1002","Nova","30","Lada"
"1001","Niva","30","Lada"
"1000","Forma","30","Lada"
"999","Aleko","30","Lada"
"998","2112","30","Lada"
"997","2111","30","Lada"
"996","2110","30","Lada"
"995","2107","30","Lada"
"3653","Granta","30","Lada"
"3654","1119","30","Lada"
"3652","Priora","30","Lada"
"994","1200","30","Lada"
"993","112","30","Lada"
"992","111","30","Lada"
"991","110","30","Lada"
"3655","2171","30","Lada"
"5783","Taiga","30","Lada"
"5784","Urban","30","Lada"
"5785","Vesta","30","Lada"
"287","Gallardo","176","Lamborghini"
"286","Espada","176","Lamborghini"
"285","Diablo","176","Lamborghini"
"284","Countach","176","Lamborghini"
"5875","Huracan","176","Lamborghini"
"5874","Aventador","176","Lamborghini"
"292","Urraco","176","Lamborghini"
"291","Murcielago","176","Lamborghini"
"290","Miura","176","Lamborghini"
"289","LM","176","Lamborghini"
"288","Jalpa","176","Lamborghini"
"1011","Lybra","32","Lancia"
"1013","Phedra","32","Lancia"
"1019","Zeta","32","Lancia"
"1018","Ypsilon","32","Lancia"
"1017","Thesis","32","Lancia"
"1016","Thema","32","Lancia"
"1015","Stratos","32","Lancia"
"1014","Prisma","32","Lancia"
"1007","Flaminia","32","Lancia"
"1006","Delta","32","Lancia"
"1005","Dedra","32","Lancia"
"1004","Beta","32","Lancia"
"1008","Fulvia","32","Lancia"
"1009","Gamma","32","Lancia"
"1010","Kappa","32","Lancia"
"3657","Voyager","32","Lancia"
"3656","Flavia","32","Lancia"
"1012","MUSA","32","Lancia"
"7378","Range Rover Velar","33","Land Rover"
"3210","Range Rover Evoque","33","Land Rover"
"1020","Defender","33","Land Rover"
"1024","Range Rover Sport","33","Land Rover"
"1023","Range Rover","33","Land Rover"
"1022","Freelander","33","Land Rover"
"1021","Discovery","33","Land Rover"
"3555","Discovery Sport","33","Land Rover"
"5752","CV-9","3828","Landwind"
"5755","SC4","3828","Landwind"
"5754","SC2","3828","Landwind"
"5753","S","3828","Landwind"
"2690","LX3","5225","Lem"
"2691","NX 50","5225","Lem"
"3243","GS 350","34","Lexus"
"3661","RC 200","34","Lexus"
"3662","RC 300","34","Lexus"
"3663","RX 200","34","Lexus"
"3664","RX 350","34","Lexus"
"3665","LFA","34","Lexus"
"3666","RC-F","34","Lexus"
"3242","GS 250","34","Lexus"
"1326","RX450","34","Lexus"
"1043","SC 430","34","Lexus"
"1042","SC 400","34","Lexus"
"1041","RX 400","34","Lexus"
"1040","RX 330","34","Lexus"
"1039","RX 300","34","Lexus"
"3244","GS 460","34","Lexus"
"3245","IS 350","34","Lexus"
"3246","IS-F","34","Lexus"
"3247","LX 570","34","Lexus"
"3248","CT 200h","34","Lexus"
"3249","ES 300","34","Lexus"
"1038","LX 470","34","Lexus"
"1037","LS 600","34","Lexus"
"1036","LS 460","34","Lexus"
"5786","RC F","34","Lexus"
"5905","GS F","34","Lexus"
"6204","RC 350","34","Lexus"
"1035","LS 430","34","Lexus"
"1034","LS 400","34","Lexus"
"1033","IS 460","34","Lexus"
"1032","IS 300","34","Lexus"
"1031","IS 250","34","Lexus"
"1030","IS 220","34","Lexus"
"1029","IS 200","34","Lexus"
"1028","GX 470","34","Lexus"
"1027","GS 450","34","Lexus"
"1026","GS 430","34","Lexus"
"1025","GS 300","34","Lexus"
"7383","LC 500","34","Lexus"
"7419","LC 500h","34","Lexus"
"3250","ES 330","34","Lexus"
"3251","ES 350","34","Lexus"
"3658","CT 200","34","Lexus"
"3659","NX 200","34","Lexus"
"3660","NX 300","34","Lexus"
"4548","King 250","3872","Lifan"
"4547","King 125","3872","Lifan"
"4550","Royal 250","3872","Lifan"
"4546","Enduro 125","3872","Lifan"
"2385","Sport 125","3872","Lifan"
"2384","Smart 50","3872","Lifan"
"2383","Smart 125","3872","Lifan"
"2382","LF 50 QGY","3872","Lifan"
"2381","LF 125 GY-6","3872","Lifan"
"2380","LF 100-A","3872","Lifan"
"2379","EVO COOL 125","3872","Lifan"
"2378","EVO 5","3872","Lifan"
"2377","CITY 125","3872","Lifan"
"1350","520","3872","Lifan"
"4549","LF 400","3872","Lifan"
"4551","Royal 400","3872","Lifan"
"4552","Supermoto 250","3872","Lifan"
"4553","Traveller 125","3872","Lifan"
"4554","Wild 250","3872","Lifan"
"4555","Wild 400","3872","Lifan"
"5773","X - Too","186","Ligier"
"5772","Optima","186","Ligier"
"5771","Nova","186","Ligier"
"5770","JS RC","186","Ligier"
"5769","JS 50 L","186","Ligier"
"5768","JS 50","186","Ligier"
"5767","Be Sun","186","Ligier"
"5766","Ambra","186","Ligier"
"1047","Mark","36","Lincoln"
"1044","Aviator","36","Lincoln"
"1045","Continental","36","Lincoln"
"1046","LS","36","Lincoln"
"1048","Navigator","36","Lincoln"
"1049","Town Car","36","Lincoln"
"1993","Mainstream 300","3873","Linhai"
"1983","ATV 100","3873","Linhai"
"1984","ATV 260","3873","Linhai"
"1985","ATV 300","3873","Linhai"
"1986","ATV 50","3873","Linhai"
"1987","ATV 520","3873","Linhai"
"1989","ATV 80","3873","Linhai"
"1990","CUV 4x4","3873","Linhai"
"1991","LH 300 Muddy 2x4","3873","Linhai"
"1992","LH 300 Muddy 4x4","3873","Linhai"
"2695","Prestige","5115","LML"
"2696","Vintage","5115","LML"
"2694","Classic","5115","LML"
"2817","LX 110","3890","Loncin"
"2818","LX 125","3890","Loncin"
"2819","LX 50","3890","Loncin"
"2820","X-GEAR","3890","Loncin"
"1055","Esprit","37","Lotus"
"1054","Elite","37","Lotus"
"1053","Elise","37","Lotus"
"1052","Elan","37","Lotus"
"1051","Cortina","37","Lotus"
"1050","340 R","37","Lotus"
"5865","Evora","37","Lotus"
"1058","Exige","37","Lotus"
"1057","Excel","37","Lotus"
"1056","Europa","37","Lotus"
"1059","Super Seven","37","Lotus"
"1060","V8","37","Lotus"
"1994","250","5224","Magnus"
"1821","Spidermax GT 500 ie","284","Malaguti"
"1805","Centro 125 i.e.","284","Malaguti"
"1806","Centro 160 i.e.","284","Malaguti"
"1807","Crosser","284","Malaguti"
"1808","Drakon","284","Malaguti"
"1809","F 18 Warrior","284","Malaguti"
"1810","F12","284","Malaguti"
"1811","F15","284","Malaguti"
"1812","Firefox","284","Malaguti"
"1814","Madison 125","284","Malaguti"
"1815","Madison 150","284","Malaguti"
"1816","Madison 200","284","Malaguti"
"1817","Madison 250","284","Malaguti"
"1818","Madison R180","284","Malaguti"
"1819","Password 250","284","Malaguti"
"1820","Phantom 50 Stoner","284","Malaguti"
"1822","Spidermax RS 500 ie","284","Malaguti"
"1823","Yesterday","284","Malaguti"
"1813","Madison 400","284","Malaguti"
"2776","K-50","5117","Masai"
"2775","D-50","5117","Masai"
"2778","L-50","5117","Masai"
"2777","L-150","5117","Masai"
"1074","430","39","Maserati"
"1073","424","39","Maserati"
"1072","422","39","Maserati"
"3213","GranTurismo S","39","Maserati"
"3225","Gran Turismo","39","Maserati"
"5787","GranCabrio","39","Maserati"
"5788","Levante","39","Maserati"
"1068","224","39","Maserati"
"1075","3200","39","Maserati"
"1076","4200","39","Maserati"
"1077","Biturbo","39","Maserati"
"1071","420","39","Maserati"
"1067","222","39","Maserati"
"1078","Ghibli","39","Maserati"
"1079","Gransport","39","Maserati"
"1080","Indy","39","Maserati"
"1081","Karif","39","Maserati"
"1082","MC12","39","Maserati"
"1083","Merak","39","Maserati"
"1085","Shamal","39","Maserati"
"1084","Quattroporte","39","Maserati"
"1086","Spyder","39","Maserati"
"1069","228","39","Maserati"
"1070","418","39","Maserati"
"1256","57","648","Maybach"
"5812","Pullman","648","Maybach"
"1257","62","648","Maybach"
"354","RX-8","192","Mazda"
"331","2","192","Mazda"
"332","3","192","Mazda"
"333","5","192","Mazda"
"334","6","192","Mazda"
"335","121","192","Mazda"
"336","323","192","Mazda"
"337","626","192","Mazda"
"338","929","192","Mazda"
"340","Bongo","192","Mazda"
"341","CX-7","192","Mazda"
"342","CX-9","192","Mazda"
"343","Demio","192","Mazda"
"344","E series","192","Mazda"
"345","MPV","192","Mazda"
"346","MX-3","192","Mazda"
"347","MX-5","192","Mazda"
"348","MX-6","192","Mazda"
"349","Millenia","192","Mazda"
"350","Premacy","192","Mazda"
"351","Protege","192","Mazda"
"5858","CX-3","192","Mazda"
"3674","CX 3","192","Mazda"
"3673","B 2500","192","Mazda"
"3272","BT-50","192","Mazda"
"3273","CX-5","192","Mazda"
"339","B series","192","Mazda"
"356","Xedos","192","Mazda"
"355","Tribute","192","Mazda"
"353","RX-7","192","Mazda"
"352","RX-6","192","Mazda"
"2767","YP 250 Skyliner","283","MBK"
"2766","Nitro 50","283","MBK"
"2765","Kilibre 300","283","MBK"
"6175","650S Spider","6273","McLaren"
"6179","P1","6273","McLaren"
"6176","675LT","6273","McLaren"
"6172","570S","6273","McLaren"
"7179","570GT","6273","McLaren"
"6171","540C","6273","McLaren"
"6177","675LT Spider","6273","McLaren"
"6178","MP4-12C","6273","McLaren"
"6173","650S","6273","McLaren"
"6174","650S Coupe","6273","McLaren"
"447","E 280","196","Mercedes-Benz"
"401","C 250","196","Mercedes-Benz"
"400","C 240","196","Mercedes-Benz"
"399","C 230","196","Mercedes-Benz"
"398","C 220","196","Mercedes-Benz"
"397","C 200","196","Mercedes-Benz"
"396","C 180","196","Mercedes-Benz"
"395","C 160","196","Mercedes-Benz"
"394","C 55 AMG","196","Mercedes-Benz"
"393","C 43 AMG","196","Mercedes-Benz"
"392","C 36 AMG","196","Mercedes-Benz"
"391","C 32 AMG","196","Mercedes-Benz"
"390","C 30 AMG","196","Mercedes-Benz"
"389","B 200","196","Mercedes-Benz"
"388","B 180","196","Mercedes-Benz"
"387","B 170","196","Mercedes-Benz"
"386","B 150","196","Mercedes-Benz"
"385","A 210","196","Mercedes-Benz"
"384","A 200","196","Mercedes-Benz"
"383","A 190","196","Mercedes-Benz"
"382","A 180","196","Mercedes-Benz"
"381","A 170","196","Mercedes-Benz"
"380","A 160","196","Mercedes-Benz"
"379","A 150","196","Mercedes-Benz"
"378","A 140","196","Mercedes-Benz"
"377","600","196","Mercedes-Benz"
"376","560","196","Mercedes-Benz"
"375","500","196","Mercedes-Benz"
"374","450","196","Mercedes-Benz"
"373","420","196","Mercedes-Benz"
"372","416","196","Mercedes-Benz"
"371","400","196","Mercedes-Benz"
"370","380","196","Mercedes-Benz"
"369","350","196","Mercedes-Benz"
"368","320","196","Mercedes-Benz"
"367","300","196","Mercedes-Benz"
"366","290","196","Mercedes-Benz"
"365","280","196","Mercedes-Benz"
"364","270","196","Mercedes-Benz"
"363","260","196","Mercedes-Benz"
"362","250","196","Mercedes-Benz"
"361","240","196","Mercedes-Benz"
"360","230","196","Mercedes-Benz"
"359","220","196","Mercedes-Benz"
"358","200","196","Mercedes-Benz"
"357","190","196","Mercedes-Benz"
"3528","GLE 450AMG","196","Mercedes-Benz"
"3527","GLE 400","196","Mercedes-Benz"
"3524","GLC 220","196","Mercedes-Benz"
"3523","GLA 45AMG","196","Mercedes-Benz"
"3522","GLA 180","196","Mercedes-Benz"
"3343","V 250","196","Mercedes-Benz"
"7180","GLC 63 AMG","196","Mercedes-Benz"
"7181","AMG GT C","196","Mercedes-Benz"
"7182","AMG GT R","196","Mercedes-Benz"
"7287","GLC 300","196","Mercedes-Benz"
"7371","X 220","196","Mercedes-Benz"
"7372","X 250","196","Mercedes-Benz"
"7376","S 560","196","Mercedes-Benz"
"6219","GLE 43 AMG","196","Mercedes-Benz"
"6196","GLC 43 AMG","196","Mercedes-Benz"
"6195","GLC 350","196","Mercedes-Benz"
"6192","E 180","196","Mercedes-Benz"
"6185","R 300","196","Mercedes-Benz"
"6170","SLC 200","196","Mercedes-Benz"
"6169","SLC 43 AMG","196","Mercedes-Benz"
"6168","SLC 300","196","Mercedes-Benz"
"6167","SLC 180","196","Mercedes-Benz"
"5904","GLS 63","196","Mercedes-Benz"
"5903","GLS 500","196","Mercedes-Benz"
"5902","GLS 400","196","Mercedes-Benz"
"5901","GLS 350","196","Mercedes-Benz"
"5900","E 43 AMG","196","Mercedes-Benz"
"5899","CL 320","196","Mercedes-Benz"
"5898","CL 160","196","Mercedes-Benz"
"5897","CE 280","196","Mercedes-Benz"
"5896","B Electric Drive","196","Mercedes-Benz"
"3708","GLE 250","196","Mercedes-Benz"
"3704","SLC 450","196","Mercedes-Benz"
"3703","SLS AMG","196","Mercedes-Benz"
"3702","Oldtimer","196","Mercedes-Benz"
"3701","Maybach","196","Mercedes-Benz"
"3700","SLC 250","196","Mercedes-Benz"
"3698","SLC 280 ","196","Mercedes-Benz"
"3697","SLC 350 ","196","Mercedes-Benz"
"3696","SL 250","196","Mercedes-Benz"
"3695","SL 230","196","Mercedes-Benz"
"3691","ML 450","196","Mercedes-Benz"
"3690","GLK 200","196","Mercedes-Benz"
"3689","GLE Coupe","196","Mercedes-Benz"
"3688","GLE 500","196","Mercedes-Benz"
"3687","GL 400","196","Mercedes-Benz"
"3686","E 50 AMG","196","Mercedes-Benz"
"3685","180","196","Mercedes-Benz"
"3684","170","196","Mercedes-Benz"
"3683","E 55 AMG","196","Mercedes-Benz"
"3682","CE 230","196","Mercedes-Benz"
"3681","CLS 400","196","Mercedes-Benz"
"3679","CLS 300","196","Mercedes-Benz"
"3678","CLS 220","196","Mercedes-Benz"
"3677","C 400","196","Mercedes-Benz"
"3676","C 450 AMG","196","Mercedes-Benz"
"3675","C 300","196","Mercedes-Benz"
"3554","CLC 350","196","Mercedes-Benz"
"3553","CLC 250","196","Mercedes-Benz"
"3552","CLC 230","196","Mercedes-Benz"
"3551","CLC 220","196","Mercedes-Benz"
"3550","CLC 180","196","Mercedes-Benz"
"3549","CLC 160","196","Mercedes-Benz"
"1327","CLC 200","196","Mercedes-Benz"
"3548","SL 400","196","Mercedes-Benz"
"3325","SLK 250","196","Mercedes-Benz"
"3341","GLA 250","196","Mercedes-Benz"
"3340","GLA 220","196","Mercedes-Benz"
"3339","GLA 200","196","Mercedes-Benz"
"3336","G 65 AMG","196","Mercedes-Benz"
"3335","G 63 AMG","196","Mercedes-Benz"
"3334","SLK 300","196","Mercedes-Benz"
"3333","CL 63 AMG","196","Mercedes-Benz"
"3332","CLA 45 AMG","196","Mercedes-Benz"
"3331","CE 320","196","Mercedes-Benz"
"3330","B 250","196","Mercedes-Benz"
"3329","B 220","196","Mercedes-Benz"
"3328","A 45 AMG","196","Mercedes-Benz"
"3327","A 250","196","Mercedes-Benz"
"3326","A 220","196","Mercedes-Benz"
"3508","AMG GT S","196","Mercedes-Benz"
"3503","AMG GT","196","Mercedes-Benz"
"3529","GLE 63AMG","196","Mercedes-Benz"
"3376","ML 300","196","Mercedes-Benz"
"3526","GLE 350","196","Mercedes-Benz"
"3525","GLC 250","196","Mercedes-Benz"
"3315","S 250","196","Mercedes-Benz"
"3259","CLA 180","196","Mercedes-Benz"
"3258","CLA 250","196","Mercedes-Benz"
"3257","CLA 220","196","Mercedes-Benz"
"3256","CLA 200","196","Mercedes-Benz"
"3255","ML 250","196","Mercedes-Benz"
"1306","SL 63 AMG","196","Mercedes-Benz"
"3252","B 160","196","Mercedes-Benz"
"3229","Citan","196","Mercedes-Benz"
"1354","GLK 250","196","Mercedes-Benz"
"1356","GLK 320","196","Mercedes-Benz"
"1355","GLK 300","196","Mercedes-Benz"
"1353","GLK 220","196","Mercedes-Benz"
"1352","GL 350","196","Mercedes-Benz"
"1351","GL 63 AMG","196","Mercedes-Benz"
"1308","GLK 280","196","Mercedes-Benz"
"1340","C 63 AMG","196","Mercedes-Benz"
"1339","CLS 280","196","Mercedes-Benz"
"1325","GL 55 AMG","196","Mercedes-Benz"
"1309","GLK 350","196","Mercedes-Benz"
"3363","CLS 250","196","Mercedes-Benz"
"538","Porter","196","Mercedes-Benz"
"535","Vito","196","Mercedes-Benz"
"534","Viano","196","Mercedes-Benz"
"533","Vario","196","Mercedes-Benz"
"532","Vaneo","196","Mercedes-Benz"
"531","V 280","196","Mercedes-Benz"
"530","V 230","196","Mercedes-Benz"
"529","V 220","196","Mercedes-Benz"
"528","V 200","196","Mercedes-Benz"
"527","Sprinter","196","Mercedes-Benz"
"526","SLR","196","Mercedes-Benz"
"525","SLK 350","196","Mercedes-Benz"
"524","SLK 320","196","Mercedes-Benz"
"523","SLK 280","196","Mercedes-Benz"
"522","SLK 230","196","Mercedes-Benz"
"521","SLK 200","196","Mercedes-Benz"
"520","SLK 55 AMG","196","Mercedes-Benz"
"519","SLK 32 AMG","196","Mercedes-Benz"
"518","SL 600","196","Mercedes-Benz"
"517","SL 560","196","Mercedes-Benz"
"516","SL 500","196","Mercedes-Benz"
"515","SL 450","196","Mercedes-Benz"
"514","SL 420","196","Mercedes-Benz"
"513","SL 380","196","Mercedes-Benz"
"512","SL 350","196","Mercedes-Benz"
"511","SL 320","196","Mercedes-Benz"
"510","SL 300","196","Mercedes-Benz"
"509","SL 280","196","Mercedes-Benz"
"508","SL 73 AMG","196","Mercedes-Benz"
"507","SL 70 AMG","196","Mercedes-Benz"
"506","SL 65 AMG","196","Mercedes-Benz"
"505","SL 60 AMG","196","Mercedes-Benz"
"504","SL 55 AMG","196","Mercedes-Benz"
"503","S 600","196","Mercedes-Benz"
"502","S 550","196","Mercedes-Benz"
"501","S 500","196","Mercedes-Benz"
"500","S 450","196","Mercedes-Benz"
"499","S 430","196","Mercedes-Benz"
"498","S 420","196","Mercedes-Benz"
"497","S 400","196","Mercedes-Benz"
"496","S 350","196","Mercedes-Benz"
"495","S 320","196","Mercedes-Benz"
"494","S 300","196","Mercedes-Benz"
"493","S 280","196","Mercedes-Benz"
"492","S 260","196","Mercedes-Benz"
"491","S 65 AMG","196","Mercedes-Benz"
"490","S 63 AMG","196","Mercedes-Benz"
"489","S 55","196","Mercedes-Benz"
"488","R 500","196","Mercedes-Benz"
"487","R 350","196","Mercedes-Benz"
"486","R 320","196","Mercedes-Benz"
"457","G 230","196","Mercedes-Benz"
"458","G 240","196","Mercedes-Benz"
"459","G 250","196","Mercedes-Benz"
"460","G 270","196","Mercedes-Benz"
"461","G 280","196","Mercedes-Benz"
"462","G 290","196","Mercedes-Benz"
"463","G 300","196","Mercedes-Benz"
"464","G 320","196","Mercedes-Benz"
"465","G 350","196","Mercedes-Benz"
"466","G 400","196","Mercedes-Benz"
"467","G 500","196","Mercedes-Benz"
"468","GL 320","196","Mercedes-Benz"
"469","GL 420","196","Mercedes-Benz"
"470","GL 450","196","Mercedes-Benz"
"471","GL 500","196","Mercedes-Benz"
"472","MB 100","196","Mercedes-Benz"
"473","ML 55 AMG","196","Mercedes-Benz"
"474","ML 63 AMG","196","Mercedes-Benz"
"475","ML 230","196","Mercedes-Benz"
"476","ML 270","196","Mercedes-Benz"
"477","ML 280","196","Mercedes-Benz"
"478","ML 320","196","Mercedes-Benz"
"479","ML 350","196","Mercedes-Benz"
"480","ML 400","196","Mercedes-Benz"
"481","ML 420","196","Mercedes-Benz"
"482","ML 430","196","Mercedes-Benz"
"483","ML 500","196","Mercedes-Benz"
"484","R 63 AMG","196","Mercedes-Benz"
"485","R 280","196","Mercedes-Benz"
"456","G 55 AMG","196","Mercedes-Benz"
"455","E 500","196","Mercedes-Benz"
"454","E 430","196","Mercedes-Benz"
"453","E 420","196","Mercedes-Benz"
"452","E 400","196","Mercedes-Benz"
"451","E 350","196","Mercedes-Benz"
"450","E 320","196","Mercedes-Benz"
"449","E 300","196","Mercedes-Benz"
"448","E 290","196","Mercedes-Benz"
"446","E 270","196","Mercedes-Benz"
"445","E 260","196","Mercedes-Benz"
"444","E 250","196","Mercedes-Benz"
"443","E 240","196","Mercedes-Benz"
"442","E 230","196","Mercedes-Benz"
"441","E 220","196","Mercedes-Benz"
"440","E 200","196","Mercedes-Benz"
"439","E 63 AMG","196","Mercedes-Benz"
"438","E 60 AMG","196","Mercedes-Benz"
"437","E 55","196","Mercedes-Benz"
"436","E 50","196","Mercedes-Benz"
"435","E 36 AMG","196","Mercedes-Benz"
"434","CLS 500","196","Mercedes-Benz"
"433","CLS 350","196","Mercedes-Benz"
"432","CLS 320","196","Mercedes-Benz"
"431","CLS 63 AMG","196","Mercedes-Benz"
"430","CLS 55 AMG","196","Mercedes-Benz"
"429","CLK 500","196","Mercedes-Benz"
"428","CLK 430","196","Mercedes-Benz"
"427","CLK 350","196","Mercedes-Benz"
"426","CLK 320","196","Mercedes-Benz"
"425","CLK 280","196","Mercedes-Benz"
"424","CLK 270","196","Mercedes-Benz"
"423","CLK 240","196","Mercedes-Benz"
"422","CLK 230","196","Mercedes-Benz"
"421","CLK 220","196","Mercedes-Benz"
"420","CLK 200","196","Mercedes-Benz"
"419","CLK 63 AMG","196","Mercedes-Benz"
"418","CLK 55 AMG","196","Mercedes-Benz"
"417","CL 600","196","Mercedes-Benz"
"416","CL 500","196","Mercedes-Benz"
"415","CL 420","196","Mercedes-Benz"
"414","CL 230","196","Mercedes-Benz"
"413","CL 220","196","Mercedes-Benz"
"412","CL 200","196","Mercedes-Benz"
"411","CL 180","196","Mercedes-Benz"
"410","CL 65 AMG","196","Mercedes-Benz"
"409","CL 55 AMG","196","Mercedes-Benz"
"408","CE 300","196","Mercedes-Benz"
"407","CE 220","196","Mercedes-Benz"
"406","CE 200","196","Mercedes-Benz"
"405","C 350","196","Mercedes-Benz"
"404","C 320","196","Mercedes-Benz"
"403","C 280","196","Mercedes-Benz"
"402","C 270","196","Mercedes-Benz"
"1111","MGA","42","Mg"
"1120","ZT","42","Mg"
"1118","ZR","42","Mg"
"1119","ZS","42","Mg"
"1114","Midget","42","Mg"
"1113","MGF","42","Mg"
"1112","MGB","42","Mg"
"1115","Montego","42","Mg"
"1116","TD","42","Mg"
"1117","TF","42","Mg"
"5887","MC2","6274","Microcar"
"5888","Virgo","6274","Microcar"
"5883","DUÈ","6274","Microcar"
"5884","M.Go","6274","Microcar"
"5885","M-8","6274","Microcar"
"5886","MC1","6274","Microcar"
"6180","One Cabrio","43","Mini"
"6183","One First","43","Mini"
"3156","Clubman","43","Mini"
"3154","Countryman","43","Mini"
"1121","1000","43","Mini"
"1122","1300","43","Mini"
"1123","Cooper","43","Mini"
"1124","Cooper S","43","Mini"
"1125","ONE","43","Mini"
"3155","Cooper SD","43","Mini"
"3672","Cabrio","43","Mini"
"3671","Roadster","43","Mini"
"1462","Moke","43","Mini"
"3294","Paceman","43","Mini"
"3667","Cooper D","43","Mini"
"3668","Clubvan","43","Mini"
"3670","Coupe","43","Mini"
"6181","One Clubman","43","Mini"
"2754","M125S","5214","Minsk"
"539","3000 GT","198","Mitsubishi"
"7411","Eclipse Cross","198","Mitsubishi"
"543","Cordia","198","Mitsubishi"
"5843","Plug-in Hybrid Outlander","198","Mitsubishi"
"5842","Pick-up","198","Mitsubishi"
"5841","Mirage","198","Mitsubishi"
"5840","Electric Vehicle (i-MiEV)","198","Mitsubishi"
"3709","Attrage","198","Mitsubishi"
"3309","i-MiEV","198","Mitsubishi"
"3129","Asx","198","Mitsubishi"
"550","L200","198","Mitsubishi"
"558","Pick up","198","Mitsubishi"
"542","Colt","198","Mitsubishi"
"567","Tredia","198","Mitsubishi"
"566","Starion","198","Mitsubishi"
"565","Space Wagon","198","Mitsubishi"
"564","Space Star","198","Mitsubishi"
"563","Space Runner","198","Mitsubishi"
"562","Space Gear","198","Mitsubishi"
"561","Sigma","198","Mitsubishi"
"560","Sapporo","198","Mitsubishi"
"559","Santamo","198","Mitsubishi"
"557","Pajero Pinin","198","Mitsubishi"
"556","Pajero","198","Mitsubishi"
"555","Outlander","198","Mitsubishi"
"554","Montero","198","Mitsubishi"
"553","Lancer","198","Mitsubishi"
"552","L400","198","Mitsubishi"
"551","L300","198","Mitsubishi"
"549","Grandis","198","Mitsubishi"
"548","Galloper","198","Mitsubishi"
"547","Galant","198","Mitsubishi"
"546","Eclipse","198","Mitsubishi"
"545","Diamante","198","Mitsubishi"
"544","Cosmos","198","Mitsubishi"
"541","Carisma","198","Mitsubishi"
"540","Canter","198","Mitsubishi"
"1828","Kriss 100","313","Modenas"
"1827","Kriss","313","Modenas"
"1826","Jaguh 175","313","Modenas"
"1825","Dynamik","313","Modenas"
"1829","Kriss 115 DB EUR","313","Modenas"
"1830","Kriss 125","313","Modenas"
"1831","Kriss II","313","Modenas"
"1833","Kristar 100","313","Modenas"
"1834","Kristar 125","313","Modenas"
"1835","X-CITE","313","Modenas"
"1832","Kristar 135","313","Modenas"
"3169","Formula Junior","5367","Moretti"
"3183","Fiat Uno Folk","5367","Moretti"
"3182","Fiat Panda Rock","5367","Moretti"
"3181","Fiat 132","5367","Moretti"
"3180","Fiat 127 Midimaxi","5367","Moretti"
"3179","Fiat 126 Minimaxi","5367","Moretti"
"3162","500","5367","Moretti"
